"Part";"Value";"Device";"Package";"Description";"ABSTRAHLWINKEL";"APPLICATION";"C-CH";"CATEGORY";"CHANNELS";"CHIP-TECHNOLOGY";"DATASHEET-URL";"DESCRIPTION";"DF";"DIAMETER";"EMITTING-COLOR";"FRES";"GERDER";"H";"I-LEAK";"I-RIPPLE";"I-V-TYP";"INTERFACE-TYPE";"IPEAK";"IR";"IR1";"ISAT";"L";"LAMDA-DOM-TYP";"LAMDA-PEAK-TYP";"MANUFACTURER";"MOUNT";"MPN";"OPERATING-TEMPERATURE";"OPERATING_TEMP";"OPERATION-FORCE";"P";"PACKAGING";"PART-NUMBER";"PART_STATUS";"PINS";"Q";"QTY";"RATING";"RDC-MAX";"RDC-TYP";"ROHS_COMPLIANT";"SERIES";"SUB-CATEGORY";"TECHNICAL-REFERENCE";"THERMALLOSS";"TOLERANCE";"TYPE";"V-F-TYP";"VALUE";"VBR";"VERSION";"VOLTAGE_RATING";"VR";"WORKING-VOLTAGE";"Z";
"C1";"1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C2";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C3";"2.2u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Samsung Electro-Mechanics ";"";"CL21B106KPQNNNE";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Multilayer Ceramic Capacitor ";"";"";"";"";"10 VDC ";"";"";"";
"C4";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C5";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Samsung Electro-Mechanics ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C6";"0.01u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C7";"4.7u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C8";"10u";"C_CHIP-1210(3225-METRIC)";"CAPC3225X135";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C9";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C10";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C11";"0.1u";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
